COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,PRESIDENTIAL ELECTORS,UNITED STATES SENATOR,UNITED STATES SENATOR,"U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 1","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 2","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","U.S. REPRESENTATIVE IN CONGRESS, DIST. 3","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 2","STATE SENATOR, DIST. 3","STATE SENATOR , DIST. 4","STATE SENATOR , DIST. 4","STATE SENATOR, DIST. 9","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 10","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 11","STATE SENATOR, DIST. 14","STATE SENATOR, DIST. 14","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 2","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 3","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 4","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 9","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 10","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 11","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14","STATE REPRESENTATIVE, DIST. 14",CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,"BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 1","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 2","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 3","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 4","BOARD OF SUPERVISORS, DIST. 5","BOARD OF SUPERVISORS, DIST. 5",COUNTY ATTORNEY,SHERIFF,SHERIFF,COUNTY RECORDER,COUNTY RECORDER,COUNTY TREASURER,COUNTY TREASURER,COUNTY ASSESSOR,COUNTY ASSESSOR,COUNTY SUPERINTENDENT OF SCHOOLS,"JUSTICE OF THE PEACE, PRECINCT 2","JUSTICE OF THE PEACE, PRECINCT 4","JUSTICE OF THE PEACE, PRECINCT 6","JUSTICE OF THE PEACE, PRECINCT 9","JUSTICE OF THE PEACE, PRECINCT 10","CONSTABLE, JUSTICE PRECINCT 1","CONSTABLE, JUSTICE PRECINCT 4","CONSTABLE, JUSTICE PRECINCT 6","CONSTABLE, JUSTICE PRECINCT 7","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 9","CONSTABLE, JUSTICE PRECINCT 10",BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,BOARD OF GOVERNORS - PIMA COMMUNITY COLLEGE DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - TUCSON UNIFIED SCHOOL DISTRICT NO. 1,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - SUNNYSIDE UNIFIED SCHOOL DISTRICT NO. 12,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - TANQUE VERDE UNIFIED SCHOOL DISTRICT NO. 13,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD 2-YEAR TERM - AJO UNIFIED SCHOOL DIST. 15,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - VAIL UNIFIED SCHOOL DISTRICT NO. 20,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,GOVERNING BOARD 2-YEAR TERM - CONTINENTAL ELEMENTARY SCHOOL DIST. 39,BOARD OF DIRECTORS - MARANA DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,BOARD OF DIRECTORS - WHY DOMESTIC WATER IMPROVEMENT,"BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","BRUTINEL, ROBERT - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","GOULD, ANDREW W. - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","LOPEZ IV, JOHN - JUSTICE OF THE ARIZONA SUPREME COURT","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","BREARCLIFFE, SEAN - JUDGE OF THE COURT OF APPEALS DIVISION 2","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","GRIFFIN, BRENDEN J - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","LEE, KENNETH - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","BRYSON, KYLE A. - JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","GORDON, RICHARD E. JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","BUTLER, MICHAEL J. - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","YEHLING, WAYNE E - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BERNINI, DEBORAH - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","BENNETT, RENEE T. - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","METCALF, D. DOUGLAS - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","MCGINLEY, CASEY F. - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","SAKALL, GREG - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","WAGENER, JOAN L. - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","HINDERAKER, JOHN CHARLES - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","JOHNSON, KELLIE L. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","TANG, PAUL E. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT","MCDONALD, SCOTT D. - JUDGE OF THE SUPERIOR COURT",PROPOSITION 207,PROPOSITION 207,PROPOSITION 208,PROPOSITION 208,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 481 - PIMA COMMUNITY COLLEGE,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 482 - MARANA USD NO. 6,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 483 - TANQUE VERDE USD NO. 13,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 484 - CONTINENTAL ESD NO. 39,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 485 - GREEN VALLEY FIRE DISTRICT,PROPOSITION 486 - CITY OF SOUTH TUCSON,PROPOSITION 486 - CITY OF SOUTH TUCSON,
PIMA,0003,003,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0004,004,1359,564,0,513,39,5,499,47,0,0,0,0,522,32,0,0,0,455,94,0,0,0,0,0,0,0,0,0,0,0,0,469,373,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,383,446,55,57,38,0,0,0,0,494,60,0,0,0,0,515,481,73,524,34,477,77,491,60,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,128,345,160,371,146,364,157,404,112,399,116,406,109,389,121,391,123,382,130,406,107,410,106,396,104,392,109,377,121,390,110,364,136,399,102,369,133,374,126,303,199,342,157,396,101,0,0,0,0,0,0,0,0,0,0,
PIMA,0004,004,1359,265,0,234,24,2,233,28,0,0,0,0,237,24,0,0,0,178,76,0,0,0,0,0,0,0,0,0,0,0,0,189,129,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,144,167,34,31,31,0,0,0,0,217,39,0,0,0,0,233,201,57,240,22,202,55,212,41,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,66,152,72,180,50,161,71,165,67,166,61,173,58,155,71,164,66,162,67,173,59,170,62,171,58,165,64,155,72,167,63,150,74,171,60,158,69,166,65,128,75,139,63,153,47,0,0,0,0,0,0,0,0,0,0,
PIMA,0004,004,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0005,005,4470,2667,0,933,1666,45,1001,1608,0,0,0,0,893,1681,0,0,0,0,0,0,0,0,952,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,1487,1503,0,0,0,0,716,758,830,1344,1482,1351,0,0,0,0,922,1638,0,0,0,0,1465,816,1776,950,1598,759,1802,918,1591,1496,0,0,0,0,2138,0,0,0,0,0,0,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,1607,524,1514,578,1539,567,1571,547,1589,525,1603,501,1590,498,1565,531,1523,563,1545,533,1616,474,1543,538,1553,523,1584,494,1569,500,1577,510,1540,534,1616,461,1460,624,1602,482,1596,905,1121,1346,1201,1167,1203,1248,0,0,0,0,0,0,0,0,
PIMA,0005,005,4470,629,0,60,557,8,80,536,0,0,0,0,75,527,0,0,0,0,0,0,0,0,74,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,428,421,0,0,0,0,48,49,46,366,450,385,0,0,0,0,72,514,0,0,0,0,220,68,536,71,509,52,528,62,511,233,0,0,0,0,542,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,322,160,319,161,310,172,332,150,319,160,323,150,315,157,317,163,304,172,301,169,300,171,302,168,301,171,319,155,302,170,300,174,310,157,308,164,291,180,329,146,348,250,142,434,212,319,232,326,0,0,0,0,0,0,0,0,
PIMA,0005,005,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0006,006,3842,2759,0,1219,1459,56,1257,1448,1158,1485,0,0,0,0,0,0,0,0,0,0,0,0,1182,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,1351,1382,0,0,0,0,925,861,994,1271,1302,1217,0,0,0,0,1107,1480,0,0,0,0,1627,990,1662,1137,1444,1003,1593,1128,1444,1663,0,0,0,0,2031,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,473,1568,594,1684,474,1646,519,1707,461,1733,411,1743,406,1686,470,1627,518,1676,457,1738,408,1642,480,1671,455,1708,434,1679,446,1655,478,1648,479,1726,403,1565,572,1692,445,1553,1072,1448,1170,1513,950,1532,1039,0,0,0,0,0,0,0,0,
PIMA,0006,006,3842,426,0,70,343,8,89,333,71,339,0,0,0,0,0,0,0,0,0,0,0,0,75,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,255,289,0,0,0,0,47,49,49,255,271,243,0,0,0,0,58,343,0,0,0,0,177,55,354,77,325,52,353,69,328,181,0,0,0,0,367,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,66,228,69,241,65,239,66,243,62,254,55,251,58,246,63,232,65,226,69,223,76,222,77,234,64,234,65,225,69,227,69,235,62,236,62,221,74,238,61,228,163,146,237,173,183,192,180,0,0,0,0,0,0,0,0,
PIMA,0006,006,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0007,007,141,94,0,52,41,1,47,43,0,0,0,0,43,46,42,46,0,0,0,0,0,0,0,0,0,0,44,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,40,36,34,34,0,0,0,0,47,38,0,0,0,0,49,44,44,41,43,32,55,40,42,49,0,49,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,31,32,33,30,30,32,33,30,40,26,39,26,34,30,30,32,35,28,41,24,32,29,34,28,34,27,37,27,33,29,34,29,32,28,34,31,36,28,59,28,42,45,48,32,0,0,0,0,0,0,0,0,0,0,
PIMA,0007,007,141,13,0,1,10,1,2,11,0,0,0,0,4,9,4,9,0,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,10,9,6,0,0,0,0,3,10,0,0,0,0,5,6,7,3,10,4,9,3,9,6,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,3,7,2,7,3,8,3,6,3,7,3,6,3,7,3,6,3,6,3,6,3,7,3,7,3,7,3,7,3,7,3,7,3,6,3,6,3,4,9,5,8,5,7,0,0,0,0,0,0,0,0,0,0,
PIMA,0007,007,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0008,008,602,381,0,224,146,7,218,153,0,0,0,0,217,149,219,143,0,0,0,0,0,0,0,0,0,0,205,185,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,176,194,138,135,124,0,0,0,0,227,137,0,0,0,0,251,181,178,212,143,175,183,209,144,246,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,84,176,99,190,90,181,97,185,89,199,76,201,71,189,80,186,86,195,80,211,61,189,82,192,75,191,82,197,73,195,77,184,89,199,70,168,106,192,79,270,88,220,137,218,122,0,0,0,0,0,0,0,0,0,0,
PIMA,0008,008,602,81,0,31,48,1,33,47,0,0,0,0,35,45,34,46,0,0,0,0,0,0,0,0,0,0,28,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,32,32,37,30,0,0,0,0,33,46,0,0,0,0,49,29,49,34,45,30,47,36,39,51,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,35,21,36,20,38,20,39,18,37,17,38,17,37,18,36,19,38,17,40,15,37,19,35,20,35,21,37,19,41,15,36,20,37,19,34,18,38,18,55,15,34,32,33,30,0,0,0,0,0,0,0,0,0,0,
PIMA,0008,008,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0009,009,2854,2202,0,1399,759,30,1394,774,0,0,1349,777,0,0,0,0,0,0,0,0,1311,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,1184,734,785,0,0,0,0,0,0,0,1121,1118,1214,780,713,708,0,0,0,0,0,0,1216,882,0,0,1559,1105,1001,1300,782,1052,1036,1263,785,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,1003,485,725,698,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,445,1070,557,1198,498,1195,510,1295,399,1318,352,1358,326,1264,394,1232,420,1282,372,1384,296,1252,404,1302,363,1270,388,1294,371,1307,356,1239,410,1345,324,1142,529,1275,393,1314,762,1302,767,1432,530,0,0,0,0,0,0,0,0,0,0,
PIMA,0009,009,2854,179,0,40,135,3,46,130,0,0,39,136,0,0,0,0,0,0,0,0,43,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,117,127,0,0,0,0,0,0,0,28,27,42,111,114,104,0,0,0,0,0,0,38,131,0,0,82,32,140,41,127,34,136,40,130,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,67,56,49,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,33,104,30,108,30,103,36,106,33,107,32,107,32,102,32,94,39,97,36,96,36,98,37,99,34,97,35,96,38,95,37,102,31,99,35,94,40,100,34,82,86,56,111,84,72,0,0,0,0,0,0,0,0,0,0,
PIMA,0009,009,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0010,010,2186,1749,1,968,747,14,986,739,0,0,955,746,0,0,925,763,0,0,0,0,0,0,0,0,0,0,887,842,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,794,901,676,690,669,0,0,0,0,0,0,866,822,0,0,1096,810,888,920,756,776,913,893,767,1124,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,911,1114,0,0,0,0,986,315,862,413,945,356,940,357,957,283,989,243,998,239,945,272,911,304,963,248,1003,230,914,286,955,257,969,247,969,251,948,279,922,279,1003,213,840,382,975,242,969,659,970,633,982,515,0,0,0,0,27,9,301,2,0,0,
PIMA,0010,010,2186,173,0,26,144,2,28,143,0,0,29,141,0,0,25,146,0,0,0,0,0,0,0,0,0,0,25,27,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,23,111,126,117,0,0,0,0,0,0,22,146,0,0,52,23,148,22,143,20,148,24,141,66,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,74,104,0,0,0,0,92,37,82,39,75,49,86,39,92,33,87,38,83,40,86,38,84,38,81,41,82,38,80,40,84,39,83,36,84,37,85,36,86,36,86,37,78,43,84,37,68,96,45,115,61,93,0,0,0,0,2,0,33,1,0,0,
PIMA,0010,010,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PIMA,0011,011,3310,2245,0,731,1450,39,766,1442,0,0,750,1423,0,0,0,0,0,0,0,0,0,0,0,0,697,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,589,1341,1363,592,597,671,1268,1300,1244,0,0,0,0,0,0,673,1478,0,0,1154,639,1539,726,1404,577,1576,724,1391,1186,0,0,0,0,0,0,0,0,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,826,704,1124,1177,0,0,0,0,0,0,0,1330,415,1230,485,1311,430,1275,443,1305,416,1340,379,1325,363,1281,402,1209,475,1260,420,1283,401,1239,444,1237,440,1304,375,1276,401,1234,434,1255,424,1301,382,1121,567,1287,392,1183,953,907,1217,1096,936,0,0,0,0,0,0,0,0,0,0,
